id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-1173;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.04524;82.91008;75000;125000;RUB;https://trudvsem.ru/vacancy/1173;2026-06-10
vac-1174;Frontend-разработчик;АО «Прогресс»;Казань;55.85621;49.10309;230000;255000;RUB;https://trudvsem.ru/vacancy/1174;2026-06-14
vac-1175;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.91048;30.35981;120000;165000;RUB;https://trudvsem.ru/vacancy/1175;2026-06-15
vac-1176;Python-разработчик;ООО «ТехноПарк»;Владивосток;43.18264;131.91207;205000;235000;RUB;https://trudvsem.ru/vacancy/1176;2026-06-11
vac-1177;Python-разработчик;ООО «ТехноПарк»;Краснодар;44.98936;38.99883;200000;230000;RUB;https://trudvsem.ru/vacancy/1177;2026-06-13
vac-1178;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.24295;43.83464;250000;280000;RUB;https://trudvsem.ru/vacancy/1178;2026-06-15
vac-1179;Водитель;МУП «Автопарк»;Москва;55.70257;37.50407;85000;110000;RUB;https://trudvsem.ru/vacancy/1179;2026-06-13
vac-1180;Водитель;МУП «Автопарк»;Новосибирск;54.96163;82.91963;70000;90000;RUB;https://trudvsem.ru/vacancy/1180;2026-06-15
vac-1181;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;55.04233;82.90246;85000;135000;RUB;https://trudvsem.ru/vacancy/1181;2026-06-11
vac-1182;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.24912;43.99681;245000;270000;RUB;https://trudvsem.ru/vacancy/1182;2026-06-10
vac-1183;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;55.04145;82.84478;115000;140000;RUB;https://trudvsem.ru/vacancy/1183;2026-06-14
vac-1184;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;55.07491;83.05377;220000;265000;RUB;https://trudvsem.ru/vacancy/1184;2026-06-11
vac-1185;Водитель;МУП «Автопарк»;Новосибирск;55.06924;82.87008;70000;125000;RUB;https://trudvsem.ru/vacancy/1185;2026-06-14
vac-1186;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.31245;44.05116;125000;180000;RUB;https://trudvsem.ru/vacancy/1186;2026-06-15
vac-1187;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.36790;44.00400;55000;85000;RUB;https://trudvsem.ru/vacancy/1187;2026-06-10
vac-1188;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.18740;131.81113;115000;155000;RUB;https://trudvsem.ru/vacancy/1188;2026-06-11
vac-1189;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.27303;43.93383;65000;85000;RUB;https://trudvsem.ru/vacancy/1189;2026-06-11
vac-1190;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.84623;37.53196;95000;115000;RUB;https://trudvsem.ru/vacancy/1190;2026-06-15
vac-1191;Учитель математики;МБОУ «Лицей №1»;Москва;55.76525;37.56266;80000;135000;RUB;https://trudvsem.ru/vacancy/1191;2026-06-13
vac-1192;Электрогазосварщик;АО «Завод Металлист»;Москва;55.72807;37.58576;90000;135000;RUB;https://trudvsem.ru/vacancy/1192;2026-06-15
vac-1193;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.08712;131.79030;135000;185000;RUB;https://trudvsem.ru/vacancy/1193;2026-06-14
vac-1194;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.14844;131.88887;155000;210000;RUB;https://trudvsem.ru/vacancy/1194;2026-06-14
vac-1195;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.07492;83.01052;210000;260000;RUB;https://trudvsem.ru/vacancy/1195;2026-06-14
vac-1196;Водитель;МУП «Автопарк»;Новосибирск;54.99886;82.83742;105000;135000;RUB;https://trudvsem.ru/vacancy/1196;2026-06-15
vac-1197;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.06208;82.84509;180000;200000;RUB;https://trudvsem.ru/vacancy/1197;2026-06-10
vac-1198;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.01947;82.94285;180000;205000;RUB;https://trudvsem.ru/vacancy/1198;2026-06-10
vac-1199;Python-разработчик;ООО «ТехноПарк»;Казань;55.84711;49.01077;265000;305000;RUB;https://trudvsem.ru/vacancy/1199;2026-06-11
vac-1200;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.07685;131.84802;120000;170000;RUB;https://trudvsem.ru/vacancy/1200;2026-06-13
vac-1201;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.90901;30.40438;205000;230000;RUB;https://trudvsem.ru/vacancy/1201;2026-06-13
vac-1202;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.20609;131.92675;80000;125000;RUB;https://trudvsem.ru/vacancy/1202;2026-06-12
vac-1203;Электрогазосварщик;АО «Завод Металлист»;Краснодар;44.98217;39.03322;110000;130000;RUB;https://trudvsem.ru/vacancy/1203;2026-06-12
vac-1204;Водитель;МУП «Автопарк»;Нижний Новгород;56.27119;43.94925;90000;115000;RUB;https://trudvsem.ru/vacancy/1204;2026-06-15
vac-1205;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.20985;131.86350;115000;145000;RUB;https://trudvsem.ru/vacancy/1205;2026-06-11
vac-1206;Аналитик данных;ООО «ДатаСофт»;Казань;55.79863;49.14001;180000;205000;RUB;https://trudvsem.ru/vacancy/1206;2026-06-15
vac-1207;Аналитик данных;ООО «ДатаСофт»;Москва;55.81418;37.55971;190000;225000;RUB;https://trudvsem.ru/vacancy/1207;2026-06-13
vac-1208;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.84283;60.57094;210000;240000;RUB;https://trudvsem.ru/vacancy/1208;2026-06-10
vac-1209;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;59.97050;30.32853;100000;125000;RUB;https://trudvsem.ru/vacancy/1209;2026-06-12
vac-1210;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;60.00094;30.38162;60000;105000;RUB;https://trudvsem.ru/vacancy/1210;2026-06-15
vac-1211;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;59.95866;30.42110;105000;135000;RUB;https://trudvsem.ru/vacancy/1211;2026-06-12
vac-1212;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.88920;30.46111;220000;240000;RUB;https://trudvsem.ru/vacancy/1212;2026-06-15
vac-1213;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.07520;39.03667;90000;140000;RUB;https://trudvsem.ru/vacancy/1213;2026-06-12
vac-1214;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.05784;38.86196;95000;140000;RUB;https://trudvsem.ru/vacancy/1214;2026-06-10
vac-1215;Медицинская сестра;ГБУЗ «Городская больница»;Краснодар;45.07334;39.04358;85000;135000;RUB;https://trudvsem.ru/vacancy/1215;2026-06-14
vac-1216;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.88105;60.59481;85000;130000;RUB;https://trudvsem.ru/vacancy/1216;2026-06-10
vac-1217;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.78527;37.53728;140000;160000;RUB;https://trudvsem.ru/vacancy/1217;2026-06-10
vac-1218;Электрогазосварщик;АО «Завод Металлист»;Казань;55.80348;49.07931;110000;155000;RUB;https://trudvsem.ru/vacancy/1218;2026-06-11
vac-1219;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.02190;39.06635;215000;235000;RUB;https://trudvsem.ru/vacancy/1219;2026-06-12
vac-1220;Учитель математики;МБОУ «Лицей №1»;Краснодар;44.98657;39.02282;60000;80000;RUB;https://trudvsem.ru/vacancy/1220;2026-06-12
vac-1221;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.25189;44.04378;220000;240000;RUB;https://trudvsem.ru/vacancy/1221;2026-06-10
vac-1222;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.32035;43.91290;115000;165000;RUB;https://trudvsem.ru/vacancy/1222;2026-06-11
vac-1223;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.97896;30.46634;145000;195000;RUB;https://trudvsem.ru/vacancy/1223;2026-06-15
vac-1224;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.01076;39.08976;75000;95000;RUB;https://trudvsem.ru/vacancy/1224;2026-06-15
vac-1225;Аналитик данных;ООО «ДатаСофт»;Москва;55.71283;37.51917;200000;230000;RUB;https://trudvsem.ru/vacancy/1225;2026-06-13
vac-1226;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.85618;60.69422;50000;85000;RUB;https://trudvsem.ru/vacancy/1226;2026-06-13
vac-1227;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.36186;44.03672;235000;275000;RUB;https://trudvsem.ru/vacancy/1227;2026-06-11
vac-1228;Frontend-разработчик;АО «Прогресс»;Владивосток;43.18804;131.77912;175000;205000;RUB;https://trudvsem.ru/vacancy/1228;2026-06-14
vac-1229;Электрогазосварщик;АО «Завод Металлист»;Казань;55.82480;49.22259;115000;165000;RUB;https://trudvsem.ru/vacancy/1229;2026-06-14
vac-1230;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;55.00891;82.94258;245000;270000;RUB;https://trudvsem.ru/vacancy/1230;2026-06-14
vac-1231;Аналитик данных;ООО «ДатаСофт»;Краснодар;45.04720;38.87378;190000;245000;RUB;https://trudvsem.ru/vacancy/1231;2026-06-12
vac-1232;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.79827;60.61461;100000;120000;RUB;https://trudvsem.ru/vacancy/1232;2026-06-11
vac-1233;Аналитик данных;ООО «ДатаСофт»;Казань;55.83026;49.21490;160000;195000;RUB;https://trudvsem.ru/vacancy/1233;2026-06-15
vac-1234;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.31369;44.01418;50000;70000;RUB;https://trudvsem.ru/vacancy/1234;2026-06-10
vac-1235;Frontend-разработчик;АО «Прогресс»;Казань;55.87478;49.10315;185000;205000;RUB;https://trudvsem.ru/vacancy/1235;2026-06-13
vac-1236;Водитель;МУП «Автопарк»;Владивосток;43.16428;131.77171;75000;110000;RUB;https://trudvsem.ru/vacancy/1236;2026-06-12
vac-1237;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.83614;49.18597;255000;290000;RUB;https://trudvsem.ru/vacancy/1237;2026-06-13
vac-1238;Frontend-разработчик;АО «Прогресс»;Казань;55.89369;48.99571;210000;230000;RUB;https://trudvsem.ru/vacancy/1238;2026-06-10
vac-1239;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.39184;43.87114;245000;285000;RUB;https://trudvsem.ru/vacancy/1239;2026-06-13
vac-1240;Frontend-разработчик;АО «Прогресс»;Краснодар;45.11396;39.05493;175000;210000;RUB;https://trudvsem.ru/vacancy/1240;2026-06-12
vac-1241;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.89460;60.50080;75000;95000;RUB;https://trudvsem.ru/vacancy/1241;2026-06-15
vac-1242;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.89910;30.46523;125000;155000;RUB;https://trudvsem.ru/vacancy/1242;2026-06-10
vac-1243;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.31164;43.91580;205000;240000;RUB;https://trudvsem.ru/vacancy/1243;2026-06-12
vac-1244;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;55.04844;82.84346;100000;135000;RUB;https://trudvsem.ru/vacancy/1244;2026-06-12
vac-1245;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.84195;37.70465;140000;160000;RUB;https://trudvsem.ru/vacancy/1245;2026-06-12
vac-1246;Инженер-строитель;ООО «СтройМонтаж»;Нижний Новгород;56.37083;43.90936;110000;145000;RUB;https://trudvsem.ru/vacancy/1246;2026-06-14
vac-1247;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.86902;60.57789;205000;225000;RUB;https://trudvsem.ru/vacancy/1247;2026-06-13
vac-1248;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.80714;60.61415;190000;245000;RUB;https://trudvsem.ru/vacancy/1248;2026-06-14
vac-1249;Дата-инженер;ПАО «Ростех-Регион»;Владивосток;43.06294;131.82746;220000;260000;RUB;https://trudvsem.ru/vacancy/1249;2026-06-10
vac-1250;Frontend-разработчик;АО «Прогресс»;Новосибирск;55.06703;82.98574;225000;260000;RUB;https://trudvsem.ru/vacancy/1250;2026-06-14
vac-1251;Водитель;МУП «Автопарк»;Владивосток;43.05956;131.87386;100000;140000;RUB;https://trudvsem.ru/vacancy/1251;2026-06-14
vac-1252;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.10587;131.81023;150000;200000;RUB;https://trudvsem.ru/vacancy/1252;2026-06-10
vac-1253;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.19318;131.79552;85000;120000;RUB;https://trudvsem.ru/vacancy/1253;2026-06-13
vac-1254;Водитель;МУП «Автопарк»;Новосибирск;55.03736;82.95425;85000;125000;RUB;https://trudvsem.ru/vacancy/1254;2026-06-10
